莊仲鏞_前,225,Left,Right,0,1261.0,0.28970459562156387,944.0,282.9641531935772,996.0,706.0,0.5574031336308375,-1260.7102954043785,980.0,0.5676939089331103,0.9777889230958974,0.9555676344615464,0.9306756678695766,-1.8144033242841882,0.9802943572821605
莊仲鏞_前,227,Left,Right,0,1273.0,0.2875019120940093,998.0,287.34368866430316,995.0,698.0,0.4802375246015458,-1272.712498087906,1006.0,0.5027297940824738,0.9793574827929621,0.9583930878126562,0.9336597130760268,-1.823529951622594,0.98121816736181
莊仲鏞_前,229,Left,Right,0,1263.0,0.27190635386474316,1004.0,315.4643346969648,1000.0,706.0,0.5046317865071527,-1262.7280936461352,997.0,0.5523144254791901,0.9825583163896056,0.9695343159299621,0.9494553219604132,-1.8693108993057492,0.9861100600853958
莊仲鏞_前,231,Left,Right,0,1282.0,0.27835806551545805,993.0,300.5414129140034,1009.0,690.0,0.5028914151053021,-1281.7216419344845,1010.0,0.5277109300955137,0.9848900442655268,0.9696571812548845,0.9509597254118595,-1.8691812606298261,0.9871625084381354
莊仲鏞_前,233,Left,Right,0,1285.0,0.28196688650121643,979.0,292.55091024001894,1012.0,681.0,0.49757496756387665,-1284.7180331134987,1017.0,0.5400637912855613,0.9855204047829859,0.9742592716702007,0.9556312526220104,-1.8863174287370084,0.9879432150644276
莊仲鏞_前,235,Left,Left,0,1290.0,0.1375314819478991,985.0,284.89706965501773,998.0,708.0,0.6035119800350148,-1289.862468518052,986.0,0.3640300856893339,1.0112115968441686,1.0276112049169264,1.0356382007004037,-2.1021366421300782,1.0131505722604135
莊仲鏞_前,235,Left,Right,0,1266.0,0.28384001624855837,952.0,287.3257928614785,1005.0,703.0,0.5641686044260192,-1265.7161599837514,989.0,0.5832296274229032,0.9769622002843892,0.9525348298023811,0.928340548963265,-1.8050824081897143,0.9797061490571888
莊仲鏞_前,237,Left,Right,0,1276.0,0.2680368846280913,972.0,289.3968957607845,1004.0,693.0,0.4841864460607169,-1275.7319631153719,1007.0,0.518344042107142,0.9839374277853944,0.9677448770563986,0.9458022291636187,-1.8583385309679887,0.9848182536866518
莊仲鏞_前,239,Left,Right,0,1265.0,0.25443125566784963,997.0,286.45812088096244,998.0,703.0,0.46894644290943316,-1264.745568744332,1005.0,0.5300570783353489,0.9789135814353596,0.9653937918745766,0.9407680090891707,-1.8506574079247002,0.9827526125674347
莊仲鏞_前,241,Left,Right,0,1268.0,0.2787343292479777,1004.0,307.8387191898959,1001.0,700.0,0.4889221867002276,-1267.721265670752,994.0,0.5429844058688764,0.985328847052661,0.969622787121471,0.950543298581951,-1.868048582694149,0.9869547416600338
莊仲鏞_前,243,Left,Right,0,1273.0,0.2681573074417944,994.0,286.72805712435854,1007.0,700.0,0.4767768836068355,-1272.7318426925583,1012.0,0.5207957384183882,0.984463216992743,0.9695761008937329,0.9499196009574283,-1.8679328566467501,0.9865953300628288
莊仲鏞_前,245,Left,Right,0,1254.0,0.2990331018751918,1010.0,334.16552090855293,993.0,718.0,0.5363185469155834,-1253.7009668981248,987.0,0.583321269187605,0.9908432433503364,0.9826988357169757,0.9701701065821675,-1.9215937429993313,0.9933008982486187
莊仲鏞_前,247,Left,Right,0,1261.0,0.27607304285890255,999.0,296.561141626986,998.0,711.0,0.484475329899192,-1260.7239269571412,1002.0,0.5506565788613814,0.9899735201365213,0.9781216076756631,0.9620166491620269,-1.8996773739218866,0.990625619616972
莊仲鏞_前,249,Left,Right,0,1260.0,0.287399137892974,987.0,290.86297558034977,1004.0,711.0,0.4681977489742143,-1259.7126008621071,1013.0,0.565627718998087,0.9889620241951288,0.9801409882930495,0.965216652118221,-1.9103623515656654,0.9913909050617469
莊仲鏞_前,251,Left,Right,0,1254.0,0.30116590996944553,956.0,292.44883061115456,1004.0,716.0,0.5377124469853457,-1253.6988340900305,989.0,0.5874947135262173,0.9866191214978712,0.9739512614000856,0.9563411542559771,-1.885219476929079,0.988746232885175
莊仲鏞_前,253,Left,Right,0,1277.0,0.2592484829138404,989.0,297.79089863136596,1009.0,694.0,0.49930186384138775,-1276.7407515170862,1013.0,0.5586822351422414,0.9847073052006562,0.9710468236778776,0.9508639748851337,-1.8725489085153633,0.9865653834100032
莊仲鏞_前,255,Left,Right,0,1261.0,0.28307293813895656,1013.0,323.97915671667994,1002.0,711.0,0.5191959179071038,-1260.716927061861,985.0,0.5601711782632521,0.9889590702478639,0.9793656801530837,0.9646591870553234,-1.9076820980140354,0.9914085661549146
莊仲鏞_前,257,Left,Right,0,1267.0,0.2843432021054815,1001.0,295.54979348777255,1001.0,707.0,0.4832575797863635,-1266.7156567978946,1003.0,0.5293991677771235,0.9869353778372116,0.9715251499640095,0.9528910423904948,-1.8741378042612005,0.9877592026105965
莊仲鏞_前,259,Left,Right,0,1265.0,0.2894784119148665,988.0,291.7985068536427,1005.0,706.0,0.4795197891113593,-1264.7105215880852,1016.0,0.5706258256675373,0.991236654870766,0.9834417257531254,0.9690289618038849,-1.921193889310883,0.9925108309323711
莊仲鏞_前,261,Left,Left,0,1283.0,0.25721255766081025,983.0,301.6891044526842,1005.0,715.0,0.5862736428728901,-1282.7427874423392,988.0,0.39911894910166484,1.0152957753104226,1.0322924920608774,1.0435609360614129,-2.120590942732382,1.0158201382017762
莊仲鏞_前,261,Left,Right,0,1255.0,0.2959273620019338,956.0,290.56142287987564,1001.0,717.0,0.5306309437289096,-1254.704072637998,984.0,0.5935208443550117,0.9894053458448109,0.978663263018867,0.9646724245291569,-1.9055381213816611,0.9917279078695753
莊仲鏞_前,263,Left,Right,0,1278.0,0.2812083087475107,992.0,297.15789383903086,1009.0,695.0,0.4972006409966513,-1277.7187916912526,1012.0,0.5430825686753429,0.9873465666542712,0.9751161201726151,0.957854406817614,-1.8894792523047081,0.9891152350214788
莊仲鏞_前,265,Left,Right,0,1258.0,0.2880954482226521,957.0,284.95549514574407,998.0,714.0,0.5232802415825143,-1257.7119045517773,987.0,0.5728159214911221,0.9876697409295264,0.9761472866254315,0.9596389678089886,-1.8940998014868686,0.9898029664524449
莊仲鏞_前,267,Left,Right,0,1268.0,0.267311330649194,1005.0,301.2445488628598,1001.0,709.0,0.4886807368160488,-1267.7326886693509,1002.0,0.5303701023851466,0.9880563612653073,0.9737992653681238,0.9563486881010682,-1.8834157048023183,0.9888238408707584
莊仲鏞_前,269,Left,Right,0,1269.0,0.28155925882572075,988.0,286.5237870699721,1006.0,702.0,0.4627555498034453,-1268.7184407411744,1015.0,0.5578129186600836,0.9945419299194126,0.9905665376892153,0.980277450182839,-1.9507882116470145,0.9963578341776815
莊仲鏞_前,271,Left,Left,0,1282.0,0.2377987841872578,990.0,298.1573744079065,1005.0,716.0,0.5416219392277016,-1281.7622012158126,990.0,0.3634255735195999,1.0165493241637098,1.033049268999036,1.0445935218871087,-2.122766246547395,1.015970011061185
莊仲鏞_前,271,Left,Right,0,1256.0,0.31486494402521564,960.0,295.3283056958157,1004.0,714.0,0.52743211078666,-1255.6851350559748,991.0,0.5775070868833776,0.9897022143274217,0.9782537288993329,0.9640708039269187,-1.9032596981399579,0.9916871531851233
莊仲鏞_前,273,Left,Right,0,1269.0,0.2667474072748423,995.0,299.47039589626615,1002.0,702.0,0.4956315964721977,-1268.7332525927252,1007.0,0.5495397452687341,0.9881924214372636,0.9782823535325419,0.9618982710141466,-1.9019127531481947,0.9902560745079186
莊仲鏞_前,275,Left,Right,0,1258.0,0.285661851183837,956.0,286.33357263617216,999.0,714.0,0.5179802633733076,-1257.714338148816,986.0,0.5552647288580586,0.9874504878833569,0.9772210448356738,0.9605071950884181,-1.8982433409750052,0.9897626509898219
莊仲鏞_前,277,Left,Right,0,1273.0,0.27277506633523885,995.0,294.08210424879996,999.0,696.0,0.48058785688436073,-1272.7272249336647,1002.0,0.5266557893727873,0.9891082759877261,0.9760783672682629,0.9589488598362459,-1.891511887523769,0.9894342906975225
莊仲鏞_前,279,Left,Right,0,1268.0,0.2767733217780457,999.0,300.7051610597053,999.0,706.0,0.4781956400657555,-1267.7232266782219,1007.0,0.5442037540274414,0.9836363328048615,0.9684792091277358,0.949089635455593,-1.865168595125655,0.986332761236141
莊仲鏞_前,281,Left,Right,0,1256.0,0.29307195796267527,1008.0,324.2016224984267,991.0,710.0,0.5232339846990084,-1255.7069280420374,987.0,0.5407095029310409,0.9884755828799952,0.9761320138245015,0.9582238084132011,-1.8912207671358827,0.9890152944595278
莊仲鏞_前,283,Left,Right,0,1270.0,0.27628670341116435,1001.0,295.4411800403123,996.0,700.0,0.46475109793221897,-1269.7237132965888,1001.0,0.5253058126646606,0.9810906487459949,0.9637593662985185,0.9412645198424019,-1.8453465282308337,0.9836105953050126
莊仲鏞_前,285,Left,Right,0,1270.0,0.30268480167297757,998.0,303.98295923594094,1002.0,697.0,0.4957180536356307,-1269.697315198327,1000.0,0.5406063325167693,0.9859886159902749,0.9692501456394989,0.9492856040558824,-1.8646406210070867,0.9864422623934009
莊仲鏞_前,287,Left,Right,0,1278.0,0.2828567927720602,991.0,283.46607176830526,1012.0,693.0,0.4745798089317638,-1277.717143207228,1014.0,0.5284948993846278,0.9803682478155644,0.9618378693447622,0.9377919352353492,-1.8365578025094484,0.9823335588352102
莊仲鏞_前,289,Left,Left,0,1296.0,0.2722819021267336,987.0,299.3655924708139,1004.0,702.0,0.5261208526990532,-1295.7277180978733,982.0,0.3608535490939511,1.0120717640666808,1.0257916137302243,1.035489793464158,-2.0973939158348798,1.0130971344872037
莊仲鏞_前,289,Left,Right,0,1263.0,0.27616056267204103,1015.0,343.819358615709,1003.0,707.0,0.5382941160934233,-1262.723839437328,986.0,0.5787835830070677,0.9855247197174655,0.9719503407126745,0.9538819535750085,-1.87821649019533,0.9879233786625704
莊仲鏞_前,291,Left,Right,0,1274.0,0.2685946654090061,995.0,297.0855709677159,1002.0,697.0,0.49492666131162216,-1273.731405334591,1005.0,0.5414489841662441,0.9857035920171356,0.9694301724506553,0.9496406824955584,-1.8657777171634389,0.9866604007118531
莊仲鏞_前,293,Left,Right,0,1272.0,0.27592449906031746,992.0,297.689392145592,1001.0,697.0,0.4800027580683464,-1271.7240755009398,1006.0,0.561603891718812,0.9845776250777201,0.9717841324556679,0.9520523064708819,-1.8761742319490293,0.98692102082635
莊仲鏞_前,295,Left,Right,0,1264.0,0.3009628532859514,952.0,287.53047464103884,995.0,706.0,0.5393067254015973,-1263.699037146714,983.0,0.5633904702335686,0.986179212158207,0.9717949235255261,0.9539985224192709,-1.8772630435337667,0.98814463619762
莊仲鏞_前,297,Left,Right,0,1269.0,0.2695982135790088,1002.0,290.060615982647,995.0,702.0,0.472061834760087,-1268.730401786421,999.0,0.5079487542293449,0.9865882199677347,0.9721506394151544,0.9537101040011845,-1.877256840110312,0.9878764267546314
莊仲鏞_前,299,Left,Right,0,1268.0,0.286199350733752,996.0,295.3622210152091,994.0,701.0,0.4776173387448473,-1267.7138006492662,1002.0,0.5203977572288193,0.985903191122135,0.9747679722312464,0.9567468597463451,-1.8885776416823568,0.9885488311506911
莊仲鏞_前,301,Left,Right,0,1265.0,0.30265663749486177,1009.0,312.37920442599085,990.0,703.0,0.5045978137149182,-1264.697343362505,988.0,0.5152442463545658,0.9856184990473545,0.9697772561977017,0.9500843526461916,-1.8674848690015846,0.9866198496388474
莊仲鏞_前,303,Left,Right,0,1285.0,0.2984111686050436,990.0,292.03140895575564,1012.0,686.0,0.4880977391593538,-1284.701588831395,1014.0,0.5088019400451084,0.9800718594045272,0.9602649420009397,0.9358507729150589,-1.8304538212219161,0.981705749205554
莊仲鏞_前,305,Left,Right,0,1259.0,0.29702924128562425,949.0,286.29862526369914,993.0,711.0,0.5444821244250938,-1258.7029707587144,984.0,0.5348844256061083,0.9824022792221865,0.964762283651191,0.943052643869998,-1.8489352588299794,0.9842923169902118
莊仲鏞_前,307,Left,Right,0,1284.0,0.28291066463012415,975.0,286.0887822556408,1005.0,685.0,0.4910709195920623,-1283.7170893353698,1009.0,0.4907431713844581,0.9858074371567773,0.9707354377056007,0.9504428949903484,-1.870016640171516,0.986532588063605
莊仲鏞_前,309,Left,Right,0,1259.0,0.29499652186210734,1018.0,329.7267076335995,993.0,711.0,0.5375816302309795,-1258.705003478138,987.0,0.5152480353863667,0.9804387691884621,0.9608742025353704,0.9374271390322664,-1.8338361027280503,0.9823278112187614
莊仲鏞_前,311,Left,Right,0,1272.0,0.28693312498692414,1000.0,293.9738231616365,996.0,699.0,0.4922741150052189,-1271.713066875013,998.0,0.49485354844503143,0.9859926761319249,0.9701840447511136,0.9520763813173596,-1.8709657215387911,0.9875624544662306
莊仲鏞_前,313,Left,Right,0,1273.0,0.2590025938323769,999.0,292.81720950872307,999.0,698.0,0.4823706950827508,-1272.7409974061677,1002.0,0.5109186095693031,0.9835439880182708,0.9698325579131535,0.949567449477648,-1.8691549123802456,0.9861011143830861
莊仲鏞_前,315,Left,Right,0,1277.0,0.29051151328659336,993.0,298.4600582916805,1006.0,690.0,0.5098343513116823,-1276.7094884867133,1002.0,0.5164629873181266,0.9867862237521532,0.9704545213506777,0.9512720437785567,-1.8695531237023388,0.9871137828039765
莊仲鏞_前,317,Left,Right,0,1277.0,0.27941615583563534,992.0,293.05451213913733,1005.0,691.0,0.48922212242749574,-1276.7205838441644,1007.0,0.5231143721842813,0.9792962596940766,0.9595920990292779,0.9350814748893689,-1.8286395062691763,0.9814113818740408
莊仲鏞_前,319,Left,Right,0,1264.0,0.29762169855032994,955.0,282.3458165420922,993.0,706.0,0.5354208317268941,-1263.7023783014497,986.0,0.5275469214079587,0.9850064687518488,0.968401236521048,0.9492022166685553,-1.8635080185259307,0.9866924191014272
莊仲鏞_前,321,Left,Right,0,1281.0,0.28623949381106145,987.0,292.9000680207412,1000.0,688.0,0.5052845551238901,-1280.713760506189,1010.0,0.5160444763949815,0.9847802113161004,0.9684096874956252,0.9489509429235943,-1.8636153334015308,0.9863257161208079
莊仲鏞_前,323,Left,Right,0,1268.0,0.2907680869377119,1009.0,317.4557550442772,1005.0,702.0,0.5165551986331394,-1267.7092319130622,992.0,0.547362678372842,0.9834580276081896,0.9679634993680128,0.9474002253145611,-1.8614969753222435,0.985772446434715
莊仲鏞_前,325,Left,Right,0,1296.0,0.271437246398588,980.0,283.47308693288664,1017.0,671.0,0.47884133326649647,-1295.7285627536014,1019.0,0.514725681492672,0.9787982020413242,0.9571833056772485,0.9296688190857841,-1.8155522376403286,0.9793538098444128
莊仲鏞_前,327,Left,Right,0,1279.0,0.29671500433666576,1000.0,303.28750290762366,1003.0,691.0,0.5059877224448318,-1278.7032849956634,1001.0,0.5198608031231692,0.9804039199349934,0.9600886958096112,0.9364138578040683,-1.8304012794838156,0.9821999078085498
莊仲鏞_前,329,Left,Right,0,1273.0,0.285779820310205,1001.0,296.22692870729156,998.0,698.0,0.4971764280276724,-1272.7142201796898,999.0,0.5125184936019634,0.9832355691997624,0.9675159723057212,0.9464443440127192,-1.8594872231510835,0.9851978402860351
莊仲鏞_前,331,Left,Right,0,1275.0,0.3125822629590511,1000.0,320.26755232164584,1008.0,694.0,0.5326832949419733,-1274.687417737041,999.0,0.5355559882044693,0.982742733675504,0.9672644175528878,0.9451223269522762,-1.8574109183622591,0.9846198369725646
莊仲鏞_前,333,Left,Right,0,1277.0,0.27537343552948645,998.0,281.04160873359194,996.0,692.0,0.469029540947269,-1276.7246265644706,1003.0,0.4927117086774585,0.9805757672241029,0.9614331922123563,0.9372801076609074,-1.834621372583837,0.9822294599385877
莊仲鏞_前,335,Left,Right,0,1272.0,0.27224047234691545,996.0,288.29733216241965,1002.0,696.0,0.4897744724604505,-1271.727759527653,1005.0,0.5142039947700742,0.9816532287809809,0.9656692186279833,0.9428184511613219,-1.8514288410278994,0.9838932697697297
莊仲鏞_前,337,Left,Right,0,1273.0,0.2751479191219968,1003.0,317.92810475391127,1003.0,694.0,0.5157762104378228,-1272.724852080878,997.0,0.5181665554461519,0.9805584965146438,0.9609888341635803,0.9378040234205167,-1.8343532227515518,0.9826739959019987
莊仲鏞_前,339,Left,Right,0,1272.0,0.27246210258649334,995.0,289.77731531641837,1001.0,694.0,0.4918967137065664,-1271.7275378974134,1006.0,0.5246802328800476,0.9791407638198226,0.9603370623259079,0.9344806021144949,-1.8294983279161334,0.9809962371448498
詹金霞_前,1,Left,Left,0,1458.0,0.566310289171637,995.0,403.9792976962633,1120.0,540.0,0.6838542225116662,-1457.4336897108283,1050.0,0.5343972574500403,0.9878654633900679,0.9823476249553375,0.9787871831133156,-1.9406717336065078,0.9937324191407306
詹金霞_前,1,Left,Right,0,1313.0,0.09852898334833021,986.0,264.86197106221675,1001.0,684.0,0.4973636547962971,-1312.9014710166516,1006.0,0.41632341937705886,0.9961039814442257,1.0014226056667108,1.0101899095361628,-2.0225904676193394,1.004530581342182
詹金霞_前,3,Left,Left,0,1431.0,0.3336766801720527,994.0,328.3345161646844,958.0,567.0,0.4600431591863575,-1430.666323319828,904.0,0.3918911047543495,0.9965910020795786,0.9955785585456192,0.9945399787818899,-1.9845400352284377,0.9991060373470018
詹金霞_前,3,Left,Right,0,1306.0,0.10427784819925223,991.0,246.3948407235381,997.0,692.0,0.44114074177585266,-1305.8957221518008,998.0,0.39121320746351124,1.0039645384323121,1.015254662887418,1.0304327474301418,-2.0766833414738346,1.0107269407289732
詹金霞_前,7,Left,Right,0,1316.0,0.09726509123719518,995.0,269.6237195892493,1014.0,682.0,0.42112182643377305,-1315.9027349087628,1009.0,0.39541894451715076,1.002301873680056,1.0119219838679157,1.0262690292782866,-2.064865904108897,1.0092142485034516
詹金霞_前,9,Left,Left,0,1461.0,0.5139422311238282,1002.0,371.73072681422354,1018.0,537.0,0.5616509242681104,-1460.4860577688762,997.0,0.391446258727557,0.9993089448863186,1.0040783347534306,1.0112412329986298,-2.0269172840355316,1.004412906582271
詹金霞_前,9,Left,Right,0,1322.0,0.10874772313662533,994.0,262.8058741468674,1013.0,676.0,0.48770562731432854,-1321.8912522768633,996.0,0.41328162780623046,1.0118885294367028,1.0288935684155511,1.0481510306466342,-2.125847197686448,1.0163534710012199
詹金霞_前,11,Left,Left,0,1467.0,0.49309826483872965,1009.0,359.6619329195602,1015.0,530.0,0.517681193274509,-1466.5069017351614,980.0,0.38929909442720345,1.0000074865397226,1.0031623524749291,1.0061622103062309,-2.016078904701718,1.0025627343208796
詹金霞_前,11,Left,Right,0,1328.0,0.11455303155582708,1000.0,264.1665469385629,995.0,669.0,0.45921144366539496,-1327.8854469684443,1001.0,0.3873515702598008,1.00995694128069,1.0265753334200767,1.0446884777822287,-2.11702884340356,1.015541837720361
詹金霞_前,13,Left,Left,0,1507.0,0.49154845157152527,987.0,377.56192794530637,1190.0,491.0,0.5089239075332299,-1506.5084515484284,948.0,0.3934971771644497,1.0042946193161268,1.0058341393031007,1.0049203101606141,-2.0151336149893355,1.002080664621967
詹金霞_前,13,Left,Right,0,1320.0,0.14720325675479204,984.0,265.6531405665786,1008.0,678.0,0.5484998736362549,-1319.852796743245,991.0,0.4353155595092621,1.0072216308206399,1.0195001803238422,1.0320589771610227,-2.0843400773665066,1.0115566067825834
詹金霞_前,15,Left,Right,0,1316.0,0.12025879744566662,990.0,260.89010302262466,988.0,681.0,0.5168792815649322,-1315.8797412025544,997.0,0.41515622508036487,0.9999448543227529,1.0093792051166466,1.0221978573477506,-2.0547870187940513,1.0084222518119899
詹金霞_前,17,Left,Left,0,1343.0,0.2845694086427106,1025.0,346.43467500542863,852.0,654.0,0.3438283286520497,-1342.7154305913573,1047.0,0.31739975767426143,0.9999014238632772,1.0054932662956333,1.01061510960949,-2.027684013886962,1.004631314060007
詹金霞_前,17,Left,Right,0,1322.0,0.12818094307536776,1001.0,268.780576822297,995.0,664.0,0.4567910851179591,-1321.8718190569246,1003.0,0.39786807709017724,1.012742277341902,1.030389560412174,1.0475729367604887,-2.1264959464291078,1.016686770574316
詹金霞_前,19,Left,Left,0,1498.0,0.10993065675371355,1154.0,420.8185700081084,905.0,498.0,0.6019701588425418,-1497.8900693432463,1084.0,0.4714864126964653,1.0188671731165908,0.9909246251586052,0.9778241067952993,-1.93775772698064,0.9808725638105783
詹金霞_前,19,Left,Right,0,1533.0,0.0810499604933126,1148.0,301.74574330749635,1182.0,463.0,0.44494547275921903,-1532.9189500395066,1163.0,0.39992088450194335,1.0362981126155033,1.0209397717253748,1.0218654838459318,-2.055213729673146,0.9940986688539635
詹金霞_前,23,Left,Left,0,1351.0,0.39398850561148835,999.0,444.25386274166704,986.0,646.0,0.754675916035765,-1350.6060114943884,1007.0,0.564448587800479,0.993590022433978,0.9930468171118412,0.9932496080878269,-1.980508022025923,0.9984948059394351
詹金霞_前,23,Left,Right,0,1314.0,0.12738687901090756,996.0,272.63313550125554,1005.0,684.0,0.517354241640061,-1313.8726131209892,1008.0,0.45266241518164446,1.0000536202174926,1.010622116211583,1.0237660531768733,-2.0595367644792293,1.0091859540801906
詹金霞_前,25,Left,Left,0,1300.0,0.47878323101390985,992.0,396.7765128212743,992.0,697.0,0.5201877841607399,-1299.521216768986,997.0,0.5091091975789391,0.9979251982374008,1.003219561115247,1.0116358609429656,-2.0272324361606895,1.0045532097183345
詹金霞_前,25,Left,Right,0,1308.0,0.12187638684470105,997.0,255.0292052510342,994.0,690.0,0.487961153756636,-1307.8781236131554,997.0,0.42701636237741636,1.0138338244572296,1.0326539378290387,1.053157562084754,-2.13965721411178,1.0181319612585757
詹金霞_前,27,Left,Left,0,1346.0,0.47104857950844936,1003.0,382.71237504318117,845.0,652.0,0.5246103935590167,-1345.5289514204915,1015.0,0.4672467194396752,0.9968978111267385,0.9985649983158291,1.0024226456361949,-2.003830375733007,1.0012471010443025
詹金霞_前,27,Left,Right,0,1334.0,0.120034686826006,1000.0,266.92738310393605,1006.0,664.0,0.4683294983775575,-1333.879965313174,1003.0,0.40755700003212825,1.0114219974293532,1.026948608136337,1.0442227701936593,-2.115979113257596,1.0149416459730434
詹金霞_前,29,Left,Left,0,1307.0,0.4430487124661725,990.0,375.38043070282185,846.0,690.0,0.4498995706393943,-1306.5569512875338,978.0,0.4359796634906558,0.9999209819838335,1.0028144177948901,1.0093313057098197,-2.0214782162588634,1.0028922487667231
詹金霞_前,29,Left,Right,0,1320.0,0.08653940246154268,992.0,267.72863468802234,992.0,677.0,0.49487516394053643,-1319.9134605975385,1001.0,0.4262332113906856,1.0058642291744928,1.0168131927222988,1.0359585679873433,-2.088421151618992,1.011258140625799
詹金霞_前,31,Left,Left,0,1460.0,0.40914084401775175,999.0,405.3269334070759,1004.0,538.0,0.6004097331114183,-1459.5908591559823,1014.0,0.5063455927008377,0.9950987787426695,0.9962049376143511,1.0013062516451536,-1.9994242864444207,1.0004993133319189
詹金霞_前,31,Left,Right,0,1326.0,0.10799300095470503,994.0,272.2754507751258,1007.0,672.0,0.5701264183379534,-1325.8920069990454,995.0,0.4293081722488522,1.0123667067466169,1.0293893992147938,1.0492028316769386,-2.1282889434626173,1.0165288115742301
詹金霞_前,33,Left,Left,0,1299.0,0.21588097011805973,984.0,337.7270908176416,951.0,699.0,0.42518586495483496,-1298.784119029882,992.0,0.39483374143080596,1.000489654320483,1.0063739947426784,1.0119977390093033,-2.031195802889948,1.0050580102935323
詹金霞_前,33,Left,Right,0,1297.0,0.09202303456720391,982.0,248.9220777618944,971.0,675.0,0.46920601903509807,-1296.907976965433,975.0,0.37757929473134494,1.0247030729662174,1.0428833228638927,1.05863211935396,-2.1595878546957357,1.0187399567737525
詹金霞_前,35,Left,Left,0,1501.0,0.2256981530905172,1010.0,297.9961653418932,1076.0,496.0,0.3751398853415967,-1500.7743018469096,932.0,0.22640892623334843,0.9897840204682752,0.9836953329508342,0.9826428497735502,-1.949338362454481,0.9935539825260125
詹金霞_前,35,Left,Right,0,1323.0,0.08709493154569131,1008.0,244.66509604858166,1018.0,675.0,0.4808680893098059,-1322.9129050684544,1019.0,0.3873720642518218,0.987928458300247,0.9827820253306048,0.9882178787077909,-1.958402836792284,0.9956685129842598
詹金霞_前,37,Left,Left,0,1362.0,0.5728257820009964,998.0,408.26083742968206,858.0,636.0,0.687529052871946,-1361.427174217999,1004.0,0.5521563726483187,0.9963984935755229,0.998080317148839,1.0026049674455912,-2.0039289596255743,1.0010431159877629
詹金霞_前,37,Left,Right,0,1339.0,0.1204973817644259,1002.0,273.0025877368554,1019.0,659.0,0.5355067726116245,-1338.8795026182356,1004.0,0.4180233150914938,1.0094192395362394,1.025231382637285,1.0450011561602437,-2.1159150865102094,1.0151307515486085
詹金霞_前,39,Left,Left,0,1352.0,0.4578998502649283,999.0,384.75065740807656,1008.0,645.0,0.4778833122691801,-1351.542100149735,988.0,0.42815905600738835,0.9992208609675808,1.0053276051395186,1.0160400985228362,-2.0378616609974354,1.0056528853596935
詹金霞_前,39,Left,Right,0,1328.0,0.11420196640751568,999.0,271.440804298951,994.0,670.0,0.5212638508717858,-1327.8857980335924,997.0,0.4134376311499301,1.0106843351972026,1.0291016364055645,1.053036580704466,-2.135851412611331,1.0177406864115275
詹金霞_前,41,Left,Left,0,1323.0,0.4573137925070486,987.0,384.09144955046526,987.0,675.0,0.5365013272531062,-1322.542686207493,1002.0,0.42599181761931165,1.0061234221244613,1.0121958750590248,1.0160490627998082,-2.0443528931493917,1.006013560443813
詹金霞_前,41,Left,Right,0,1322.0,0.09400989922365535,997.0,256.5233634213644,988.0,672.0,0.48970245257044387,-1321.9059901007763,997.0,0.4016068397153796,1.0212562456644616,1.0435381339967358,1.065099470061709,-2.1746970188828625,1.0213219435695648
詹金霞_前,43,Left,Left,0,1366.0,0.4614899652487743,995.0,353.9241549938209,995.0,632.0,0.4927668588120121,-1365.5385100347512,1026.0,0.40916918610602715,0.9963051992010099,0.9969389557677326,0.999899756081065,-1.9968121851739822,1.0005600393226026
詹金霞_前,43,Left,Right,0,1330.0,0.09399649868984927,997.0,260.9643724353941,1002.0,667.0,0.4899434097041367,-1329.9060035013101,1002.0,0.38659700762698274,1.0051403334744216,1.017353685205346,1.0347202384117369,-2.0873010107775722,1.011706502982172
詹金霞_前,45,Left,Left,0,1374.0,0.4588979159076727,1010.0,366.0922923080751,908.0,623.0,0.45951426689397357,-1373.5411020840922,998.0,0.37416847572330253,0.9946571696468797,0.9946135479999203,1.0010268907620188,-1.9967377343195942,0.9998859735574043
詹金霞_前,45,Left,Right,0,1339.0,0.10770372477856507,1009.0,266.19150962534866,1006.0,658.0,0.4629928601965426,-1338.8922962752215,1012.0,0.3859778945791925,1.0085905368588268,1.0229835269995595,1.0448140967359956,-2.112684298569721,1.0143204120425622
詹金霞_前,47,Left,Left,0,1350.0,0.44760940621533774,997.0,354.8271695259465,1015.0,648.0,0.5051575510010221,-1349.5523905937846,1012.0,0.39780360544259535,0.9984904646842601,1.0029796938989948,1.0087234289827363,-2.0214008795675684,1.0035149015116336
詹金霞_前,47,Left,Right,0,1332.0,0.10204878492481885,995.0,270.11549807198014,1013.0,666.0,0.5780247209322866,-1331.8979512150752,994.0,0.4214098660289146,1.016289335778109,1.0354786939886738,1.0546858261631484,-2.1459929938265567,1.0180467106989786
詹金霞_前,49,Left,Left,0,1339.0,0.4106926329958322,1000.0,364.3365211346219,971.0,658.0,0.5395141926155232,-1338.5893073670043,984.0,0.4220859328476082,0.9974554825842524,0.9989834450915669,1.0038203191076644,-2.0068569277812434,1.0012951180329668
詹金霞_前,49,Left,Right,0,1337.0,0.09945308955146114,1005.0,271.6585834283511,1002.0,660.0,0.5108420646269535,-1336.9005469104486,1007.0,0.40064370748311723,1.004641782906571,1.01630920797178,1.0353910401491189,-2.087191269295206,1.011567444040021
